id_renabap,Barrio,Provincia,Departamento \ Partido,Localidad,Año de creación,Electricidad,Cloaca,Agua,Familias estimadas,familias_encuestadas,personas_encuestadas,encuestas_efectivas,personas_genero_masc,personas_genero_fem,personas_genero_otrx,responsable_genero_masc,responsable_genero_fem,familia_monoparental_responsable_masculino,familia_monoparental_responsable_femenino,cantidad_certificados_entregados,recibe_asignacion_universal_por_hijo,no_recibe_asignacion_universal_por_hijo,no_sabe_si_recibe_asignacion_universal_por_hijo,tipo_propiedad_de_quienes_vieven_en_ella,tipo_propiedad_alquilada,tipo_propiedad_prestada,rango_edad_0_a_4_anios,rango_edad_5_a_9_anios,rango_edad_10_a_14_anios,rango_edad_15_a_19_anios,rango_edad_20_a_24_anios,rango_edad_25_a_29_anios,rango_edad_30_a_34_anios,rango_edad_35_a_39_anios,rango_edad_40_a_44_anios,rango_edad_45_a_49_anios,rango_edad_50_a_54_anios,rango_edad_55_a_59_anios,rango_edad_60_a_64_anios,rango_edad_65_a_69_anios,rango_edad_70_a_74_anios,rango_edad_75_a_79_anios,rango_edad_80_o_mas_anios,situacion_laboral_ns_nc,situacion_laboral_empleado_en_negro,situacion_laboral_trabajo_independiente_cooperativa_familiar,situacion_laboral_realiza_trabajos_del_hogar_sin_sueldo,situacion_laboral_empleado_en_blanco,situacion_laboral_no_trabaja,situacion_laboral_jubilado_pensionado,situacion_laboral_no_aplica,motivo_no_trabaja_ns_nc,motivo_no_trabaja_no_estudia_ni_busca_trabajo,motivo_no_trabaja_busca_trabajo,motivo_no_trabaja_solo_estudia,motivo_no_trabaja_discapacidad,oficio_actividad_programas_sociales,oficio_actividad_comercio_barrial,oficio_actividad_indumentaria_textil_afines,oficio_actividad_relacionada_con_la_pesca,oficio_actividad_construccion_afines,oficio_actividad_elaboracion_de_comidas,oficio_actividad_cartonero_carrero_afines,oficio_actividad_trabajos_domesticos_y_cuidado,oficio_actividad_comunitarias,oficio_actividad_produccion_agropecuaria,oficio_actividad_via_publica_venta_de_productos_y_servicios,oficio_actividad_otros,oficio_actividad_ns_nc,oficio_actividad_transportista
63,La Palangana,Buenos Aires,La Plata,Lisandro Olmos,1997,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,141,89,194,85,89,105,0,33,52,1,6,12,24,32,1,79,3,8,4,19,11,19,18,26,14,22,8,12,10,8,5,6,3,5,4,4,26,9,21,35,35,18,46,0,3,15,15,2,0,3,0,0,8,1,0,0,0,6,5,5,4,3
64,El Molino,Buenos Aires,La Plata,City Bell,2002,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,86,70,238,64,122,116,0,16,48,1,3,10,59,38,0,60,1,7,9,24,29,27,24,28,18,19,12,14,11,10,8,3,2,0,0,15,38,21,23,27,30,8,76,0,10,8,12,0,3,4,1,0,26,0,0,0,0,0,4,14,4,1
65,Barrio Nuevo,Buenos Aires,La Plata,José Melchor Romero,1975,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión formal al agua corriente de red pública,239,247,705,225,336,369,0,66,159,1,12,79,160,158,0,235,3,4,44,94,87,81,55,46,63,61,52,30,21,29,18,5,10,7,2,18,81,52,76,68,105,28,277,0,12,50,40,3,13,22,2,0,40,4,0,0,0,7,13,15,10,7
66,El Ombú,Buenos Aires,Cañuelas,Cañuelas,2004,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,102,70,236,64,111,125,0,10,54,0,0,27,57,57,0,62,0,3,10,30,38,28,29,14,10,13,16,16,19,6,4,2,0,0,1,8,21,20,15,32,39,7,94,0,13,9,17,0,9,0,1,0,17,1,2,0,0,2,0,4,3,2
67,11 de Septiembre y Bruguetti,Buenos Aires,José C. Paz,José C. Paz,2011,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,46,24,90,23,44,46,0,9,14,0,0,11,29,15,0,23,0,0,7,21,14,3,0,12,17,10,1,3,0,2,0,0,0,0,0,1,5,5,17,16,1,0,45,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,2,3,0,0
68,Sin Nombre,Buenos Aires,La Plata,Manuel B. Gonnet,1999,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,13,10,28,10,11,17,0,1,9,0,0,2,5,3,0,11,0,0,2,2,1,2,4,5,1,1,0,2,6,1,1,0,0,0,0,1,4,4,4,4,4,1,6,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,1,3,1,0
69,Los Aromos,Buenos Aires,General Rodríguez,General Rodríguez,1970,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,180,97,236,96,103,133,0,29,67,0,0,10,66,33,1,122,2,1,14,29,28,24,19,29,24,18,14,11,13,6,3,2,1,1,0,12,56,7,14,20,41,2,84,0,16,19,6,0,5,3,1,0,23,15,2,0,0,2,0,6,2,4
70,Aeropuerto,Buenos Aires,La Plata,Villa Elvira,1985,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,220,289,865,274,413,452,0,106,168,3,19,89,198,171,3,283,12,6,44,116,91,94,85,74,81,57,59,42,38,27,23,11,13,5,5,37,126,57,85,95,122,32,311,0,23,40,56,3,3,20,3,0,73,7,3,1,0,0,8,41,13,3
71,América,Buenos Aires,La Matanza,Rafael Castillo,1980,Conexión formal con medidor prepago,Desagüe a cámara séptica y pozo ciego,Conexión formal al agua corriente de red pública,120,110,279,101,129,150,0,39,62,0,0,13,62,36,1,92,2,3,10,32,33,23,26,19,21,25,13,14,16,11,7,15,9,3,2,7,19,28,45,20,41,28,91,0,11,20,9,1,3,3,1,0,17,0,9,0,0,0,0,9,5,0
72,Ocho de diciembre,Buenos Aires,Lomas de Zamora,Villa Fiorito,2014,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,460,521,1556,513,749,806,1,171,341,14,69,350,483,246,6,593,5,10,103,259,191,152,115,149,183,135,107,61,37,29,13,9,9,1,3,28,281,85,179,121,183,15,664,0,43,79,57,4,13,9,37,0,117,9,52,0,0,0,7,88,24,10
73,Irsa,Buenos Aires,Tigre,Benavídez,1980,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,160,128,400,119,190,210,0,44,75,0,0,5,80,67,1,83,17,22,10,49,45,34,34,42,31,22,32,23,21,15,14,14,5,6,3,23,49,27,45,61,40,30,125,0,4,17,19,0,0,9,1,0,33,2,0,0,0,0,0,25,2,4
74,El Futuro,Buenos Aires,La Plata,José Melchor Romero,1996,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,931,709,2363,625,1190,1169,4,207,415,5,33,409,621,383,29,600,15,37,86,318,284,285,271,207,173,160,158,170,84,60,46,27,14,12,8,88,265,321,215,179,374,57,864,0,39,113,215,7,70,44,19,0,259,29,8,0,8,6,34,71,32,6
75,El Bajo,Buenos Aires,La Plata,José Melchor Romero,2000,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión formal al agua corriente de red pública,43,28,96,23,49,47,0,11,12,0,0,8,17,24,1,20,1,2,8,15,13,7,4,10,15,6,5,1,2,3,4,2,1,0,0,5,15,5,7,13,9,3,39,0,4,4,1,0,1,2,0,0,3,0,1,0,0,1,3,4,3,2
77,Las Rosas,Buenos Aires,La Plata,José Melchor Romero,1998,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,940,655,1828,618,873,955,0,218,400,9,46,341,454,276,2,643,17,22,77,240,193,193,180,174,172,139,136,74,83,55,45,25,22,14,6,63,279,185,124,184,290,73,630,0,43,110,131,6,35,34,4,0,192,13,2,1,9,5,17,125,17,10
78,El Retiro,Buenos Aires,La Plata,Lisandro Olmos,1999,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,129,94,304,92,148,156,0,36,56,0,0,24,63,61,1,90,2,8,9,40,37,34,31,22,23,24,20,25,17,8,7,5,1,1,0,15,45,14,28,39,49,9,105,0,8,14,25,2,0,4,1,0,36,0,0,1,0,0,3,3,9,2
79,Sin Nombre,Buenos Aires,La Plata,Los Hornos,1999,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,250,188,514,179,249,265,0,59,120,4,13,34,116,84,1,176,14,9,36,57,58,42,43,35,44,49,39,22,31,25,10,8,7,3,5,9,77,57,25,79,65,27,175,0,19,15,31,0,22,2,6,0,31,4,4,7,4,1,9,27,10,7
80,Alegre,Buenos Aires,La Plata,Villa Elvira,2012,Conexión a la red pública con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,70,51,161,50,76,85,0,8,42,0,0,20,44,28,1,51,1,1,10,29,19,11,12,18,20,13,9,10,2,3,1,0,2,1,1,8,20,11,27,12,20,0,63,0,7,12,1,0,0,2,0,0,19,0,1,0,1,0,1,2,5,0
81,Benito Juárez y Balaguer,Buenos Aires,Moreno,La Reja,2013,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,65,71,170,64,84,86,0,22,42,2,4,14,41,28,0,68,3,1,12,25,17,13,12,22,27,13,12,4,2,2,2,4,1,2,0,0,19,9,28,21,18,8,67,0,9,7,1,1,1,3,0,0,13,1,1,1,0,0,5,1,2,0
82,Las Camelias,Buenos Aires,La Matanza,Virrey Del Pino,2009,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,206,144,455,141,231,224,0,73,68,1,6,44,83,108,0,130,20,12,12,61,54,50,48,25,30,31,48,36,22,14,12,3,4,4,1,16,53,41,14,53,101,15,162,0,43,27,31,0,17,3,8,0,23,1,1,0,0,0,0,38,2,1
84,90 y 19,Buenos Aires,La Plata,Altos De San Lorenzo,1984,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,100,78,262,72,116,146,0,13,59,2,6,31,75,53,3,80,1,4,24,45,29,28,20,30,20,16,17,11,6,4,5,2,1,3,1,9,27,32,30,15,23,9,117,0,3,14,4,2,8,2,1,0,23,2,3,0,0,0,6,4,2,0
85,Los Chaques,Buenos Aires,La Plata,Altos De San Lorenzo,1987,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,35,24,58,23,27,31,0,10,13,0,0,4,7,10,0,23,0,1,1,8,4,4,9,7,4,0,2,5,4,4,1,2,1,2,0,2,12,10,2,5,6,6,15,0,0,3,3,0,5,2,0,0,9,0,2,0,1,0,0,0,3,0
86,Monasterio,Buenos Aires,La Plata,Villa Elvira,1999,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,38,22,69,21,29,40,0,7,14,0,0,3,20,9,0,19,1,2,0,13,8,6,3,11,2,9,4,2,1,3,1,2,2,1,1,3,12,5,7,2,10,6,24,0,2,6,2,0,0,0,0,0,5,2,0,0,0,0,1,6,1,2
87,La Cantera,Buenos Aires,La Plata,Altos De San Lorenzo,2000,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,295,283,848,266,432,415,1,99,166,1,19,126,245,127,7,276,6,30,52,163,106,54,71,81,110,73,51,29,14,25,9,8,0,2,0,11,100,82,91,82,110,9,363,0,21,52,33,4,22,13,1,0,75,6,7,0,0,2,6,19,28,3
88,116 y 77,Buenos Aires,La Plata,Villa Elvira,1999,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,30,22,74,20,38,36,0,6,14,0,0,2,20,11,1,19,1,2,0,9,11,7,12,5,2,4,4,3,9,5,2,1,0,0,0,2,10,10,4,6,17,0,25,0,2,2,13,0,0,2,3,0,6,0,1,0,0,0,0,7,1,0
89,Frison,Buenos Aires,La Plata,Villa Elvira,2011,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,319,237,683,228,341,342,0,85,143,4,11,40,124,161,5,227,8,14,26,91,77,79,58,53,54,66,56,47,37,12,9,8,4,3,3,27,94,53,51,96,91,30,241,0,18,28,43,2,5,18,2,0,54,5,3,0,4,1,11,17,21,6
90,65 y 153,Buenos Aires,La Plata,Los Hornos,1999,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,100,87,221,83,97,124,0,25,58,0,0,3,32,34,5,83,4,6,9,20,18,20,17,27,12,21,17,11,7,9,10,9,9,3,2,6,14,20,26,31,37,28,59,0,7,15,15,0,4,2,0,0,11,2,0,0,0,0,6,6,1,2
91,La Bajada,Buenos Aires,La Plata,Tolosa,1985,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,106,83,239,79,127,112,0,36,43,3,4,9,55,45,3,78,0,3,8,37,24,26,19,22,25,19,10,15,9,5,9,2,2,3,4,8,22,27,32,28,25,10,87,0,3,12,10,0,0,4,0,0,12,1,4,0,0,0,5,20,0,3
92,Veintiseis de julio,Buenos Aires,La Plata,Altos De San Lorenzo,1992,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,87,89,265,87,133,132,0,33,54,3,6,34,68,50,3,93,1,8,9,36,33,34,32,28,14,18,11,6,10,12,10,3,5,4,0,14,28,26,27,16,38,19,97,0,5,17,16,0,9,2,0,0,18,1,1,0,0,0,10,4,5,3
93,El Parque,Buenos Aires,Florencio Varela,Ingeniero Allan,1970,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,900,603,1909,520,924,985,0,170,350,1,29,109,385,445,7,512,15,23,70,220,256,221,208,154,118,144,136,117,83,69,37,35,18,13,10,143,172,129,234,214,256,85,676,0,40,86,120,10,15,24,10,0,105,22,10,0,4,6,19,47,35,4
94,La Barranca,Buenos Aires,San Pedro,San Pedro,1969,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,560,414,1276,373,630,646,0,139,234,4,17,84,204,261,12,367,6,15,36,151,125,127,144,117,101,82,78,55,48,55,54,38,32,17,16,39,133,110,169,172,141,116,396,0,23,48,69,1,0,28,8,1,59,7,2,0,0,56,10,37,24,3
96,Mariscal Sucre,Buenos Aires,Lomas de Zamora,Santa Catalina,2008,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,370,155,408,151,183,225,0,58,93,1,13,50,87,56,0,138,31,9,14,40,35,41,49,38,31,26,38,37,21,14,15,8,1,0,0,18,72,21,50,31,99,6,111,1,18,31,47,2,1,12,13,0,32,5,0,0,0,0,3,20,4,3
97,19 y 77,Buenos Aires,La Plata,Altos De San Lorenzo,1999,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,118,85,254,73,128,126,0,22,51,0,0,22,56,52,0,76,0,8,11,36,24,29,33,28,15,12,16,15,15,7,4,2,1,3,3,10,24,33,15,22,49,14,87,0,10,18,19,2,3,6,2,0,16,2,5,0,0,0,5,8,1,5
99,Las Margaritas,Buenos Aires,La Plata,José Melchor Romero,2011,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,140,91,242,80,118,123,1,30,50,0,0,24,69,26,0,82,2,1,7,40,21,21,30,28,26,18,15,9,5,7,3,6,2,2,2,12,34,30,0,18,57,12,79,0,4,44,9,0,9,3,0,0,27,1,0,0,0,0,1,23,0,0
100,La Segunda,Buenos Aires,General San Martín,Villa Maipú,1965,Conexión irregular a la red pública,Conexión irregular a la red cloacal pública,Conexión irregular a la red pública de agua corriente,94,59,149,54,66,83,0,16,38,0,0,8,21,23,0,58,5,0,9,15,7,12,16,17,19,13,5,9,6,8,3,3,4,2,1,5,15,15,15,29,24,9,37,0,4,11,9,0,0,2,1,0,6,3,0,0,5,0,1,6,4,2
101,Libertad,Buenos Aires,Lomas de Zamora,Santa Catalina,1999,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,70,70,219,61,108,109,2,30,31,2,4,29,74,23,0,63,8,0,7,33,29,23,19,22,16,18,23,17,4,0,3,3,1,1,0,6,35,22,29,4,37,1,85,0,7,5,25,0,0,3,7,0,26,2,0,0,0,0,2,10,6,1
102,Arroyo El Claro III,Buenos Aires,Tigre,Benavídez,1989,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,170,122,378,121,188,190,0,32,89,1,12,28,94,60,1,127,10,2,21,48,40,38,41,44,34,26,22,24,14,14,6,2,4,0,0,9,52,18,25,60,73,11,130,0,20,28,25,0,3,0,1,0,15,1,0,0,3,0,11,25,10,1
103,Plazoleta 9 de Julio,Buenos Aires,General San Martín,Loma Hermosa,1995,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,110,49,177,45,81,95,1,12,33,2,3,23,52,35,0,45,2,1,10,22,26,16,33,7,11,12,13,13,7,4,1,1,1,0,0,10,10,23,12,23,30,1,68,1,8,9,12,0,6,7,1,0,3,1,2,0,0,0,0,6,4,3
104,Circuito,Buenos Aires,Merlo,Pontevedra,1980,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,100,90,321,84,161,160,0,28,56,1,5,62,108,39,1,84,0,3,18,53,44,33,22,28,27,29,16,15,7,6,4,10,4,2,3,10,47,17,32,21,37,20,137,0,16,12,9,0,2,2,1,0,22,1,6,1,0,0,3,21,3,2
105,Barrio Alegre,Buenos Aires,La Plata,Villa Elvira,2003,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,580,368,1087,357,506,580,1,113,244,2,23,160,284,167,2,381,16,10,52,175,128,73,78,93,115,129,79,57,32,23,14,16,10,11,2,26,172,80,89,125,178,16,401,0,63,59,50,6,4,24,6,0,114,9,3,5,6,0,6,52,20,3
106,Carlos Agosti,Buenos Aires,La Plata,Villa Elvira,2007,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,250,169,465,164,208,257,0,42,122,1,15,64,111,84,2,163,16,6,17,82,60,33,33,36,57,47,28,17,13,14,13,5,6,1,3,12,87,29,44,42,61,9,181,0,29,15,15,2,5,8,1,0,59,4,0,0,0,0,4,12,22,1
107,Padre Cajade,Buenos Aires,La Plata,Villa Elvira,1997,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,159,126,416,124,209,207,0,33,91,1,11,43,81,103,0,118,3,8,14,49,49,57,53,32,32,22,36,19,23,13,6,3,4,3,1,18,62,22,29,47,72,20,146,0,18,22,31,1,4,6,1,0,42,4,0,0,3,1,1,9,11,2
109,Villa Alba,Buenos Aires,La Plata,Villa Elvira,1998,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,40,31,104,28,51,53,0,10,18,0,0,18,37,19,0,27,0,0,4,17,16,15,9,10,7,12,8,3,0,2,1,0,0,0,0,5,17,5,2,7,19,1,48,0,0,15,4,0,0,0,0,0,4,0,2,0,0,0,0,13,1,2
110,La Arboleda,Buenos Aires,Quilmes,Bernal Oeste,2005,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,48,46,140,40,70,70,0,22,18,0,0,16,25,32,0,42,0,0,3,17,21,12,16,12,13,11,8,9,6,8,3,0,1,0,0,5,21,8,12,21,24,2,47,0,9,7,8,0,0,1,3,0,10,0,0,0,0,0,1,9,4,1
111,Total Gas,Buenos Aires,Quilmes,Bernal Oeste,2010,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,120,87,321,80,154,167,0,20,60,0,0,41,98,69,0,80,0,1,16,51,60,33,23,26,30,25,22,15,7,6,4,1,1,0,1,15,36,15,53,22,22,11,147,0,0,10,12,0,7,4,0,0,9,2,0,0,0,0,4,24,1,0
112,Borges y Rosetti,Buenos Aires,Vicente López,Olivos,2003,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,25,8,35,8,19,16,0,3,5,0,0,4,8,8,0,7,0,1,0,4,4,7,5,3,0,1,5,1,1,1,2,1,0,0,0,2,1,5,0,4,8,1,14,0,2,4,2,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0
113,Joel,Buenos Aires,La Plata,Villa Elvira,2006,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,680,486,1381,472,708,672,1,194,277,6,34,261,355,253,3,494,14,24,58,230,169,117,87,118,142,161,91,64,43,36,17,23,9,13,3,48,190,101,148,145,177,34,538,0,51,87,34,5,9,21,8,0,150,15,6,0,11,1,12,43,14,1
114,FH,Buenos Aires,Merlo,Pontevedra,1996,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,150,158,467,150,230,237,0,56,94,2,9,58,129,85,0,153,3,8,31,57,56,60,46,37,40,38,36,24,12,7,8,8,4,2,1,11,56,25,63,41,68,21,182,0,11,29,24,4,0,0,0,0,35,4,1,0,0,1,5,24,10,1
115,San Martín de Porres,Buenos Aires,Azul,Azul,1980,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,49,53,146,49,64,82,0,15,34,2,2,43,26,38,0,45,1,4,8,21,9,22,13,22,13,11,5,4,7,2,4,3,1,0,1,8,23,12,7,21,17,7,51,0,5,5,7,0,1,0,0,0,12,0,0,1,2,2,0,10,6,1
116,Siete de Enero,Buenos Aires,Avellaneda,Gerli,2000,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,220,239,665,214,315,349,1,57,156,2,7,71,150,113,1,225,21,5,38,84,78,54,62,58,64,54,56,46,29,16,7,9,4,3,3,24,86,46,52,87,122,17,231,0,48,44,26,4,5,11,3,0,44,10,0,4,1,1,6,35,9,3
117,Portal del Este,Buenos Aires,Bahía Blanca,Bahía Blanca,1969,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,120,37,97,38,49,48,0,25,13,1,4,12,16,21,1,38,1,5,3,10,14,9,5,6,10,6,9,5,8,8,1,1,1,1,0,2,4,20,14,11,8,5,33,0,2,4,2,0,1,1,0,0,16,1,0,0,0,0,0,4,1,0
118,Sin Nombre,Buenos Aires,Avellaneda,Gerli,1979,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión formal al agua corriente de red pública,32,17,41,16,18,23,0,6,10,0,0,0,7,5,0,16,0,2,2,5,2,2,5,5,3,2,1,2,2,4,3,2,1,0,0,0,8,1,1,6,10,4,11,0,6,1,3,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0
119,Danubio Azul,Buenos Aires,Avellaneda,Dock Sud,1990,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión formal al agua corriente de red pública,120,161,501,144,228,273,0,38,106,2,11,93,130,95,2,150,10,1,30,71,54,65,55,38,42,33,24,35,16,14,6,6,6,5,1,11,49,36,29,64,92,23,197,0,36,26,26,4,21,4,2,0,7,8,0,0,0,1,1,36,5,0
120,Punta Blanca (Sur),Buenos Aires,Bahía Blanca,Bahía Blanca,1976,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,60,35,120,35,57,63,0,20,15,0,0,16,32,17,0,34,4,1,4,10,17,14,11,12,13,5,7,6,5,7,5,1,1,2,0,4,5,11,20,16,16,7,41,0,8,4,4,0,1,0,0,0,9,1,2,0,0,0,0,3,0,0
121,Calle Gutiérrez,Buenos Aires,Tigre,El Talar,1979,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,40,45,136,41,62,74,0,16,25,0,0,7,20,33,2,39,0,4,6,10,14,19,13,7,12,14,13,3,7,5,4,2,1,5,1,5,6,12,10,22,28,10,43,0,3,14,8,3,1,2,1,0,5,0,0,0,0,0,2,6,1,0
122,Inflamable,Buenos Aires,Avellaneda,Dock Sud,1979,Conexión irregular a la red pública,Desagüe a intemperie o cuerpo de agua,Conexión irregular a la red pública de agua corriente,1500,924,2768,832,1310,1457,1,275,557,4,53,279,665,505,19,910,26,25,110,376,362,275,250,244,218,201,172,157,121,108,70,38,29,13,24,91,333,114,126,376,598,116,1014,0,260,154,173,11,22,33,4,0,54,19,5,0,0,1,17,264,22,6
123,Auto Club,Buenos Aires,Baradero,Baradero,1995,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,200,90,268,65,117,151,0,26,39,1,1,4,64,28,33,65,0,0,10,27,36,41,25,20,16,26,25,11,12,6,6,4,2,0,1,16,31,0,2,37,61,23,98,0,32,20,9,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0
124,Henry Martín y México,Buenos Aires,Pilar,Presidente Derqui,2012,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,40,8,26,8,14,12,0,0,0,0,0,1,8,4,0,8,0,0,5,3,4,0,0,3,1,5,1,2,2,0,0,0,0,0,0,1,4,0,6,1,1,1,12,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
125,Once,Buenos Aires,Berazategui,Centro Agrícola El Pato,1939,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,802,476,1588,433,761,827,0,159,274,6,23,129,452,265,9,432,8,21,70,260,196,156,141,156,133,102,104,72,68,44,35,21,14,8,8,71,129,188,225,93,207,60,615,0,63,56,87,1,24,19,2,0,119,5,8,0,0,19,11,70,32,8
126,Martín Garcia,Buenos Aires,Avellaneda,Gerli,1999,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,60,62,193,52,83,110,0,20,32,0,0,19,54,29,3,56,3,2,7,26,23,24,25,14,9,16,11,12,6,3,6,2,3,5,1,4,20,20,18,23,29,11,68,0,2,8,19,0,6,4,0,0,5,0,13,0,0,0,0,9,3,0
